1638.696777
804.315613
927.050598
905.804321
2296.632812
2318.290771
3052.666260
436.922913
1924.098511
2458.529541
1069.835327
1427.826904
2077.294434
1158.186768
2085.249512
2265.677490
1304.896118
506.405365
2198.582275
925.554260
1927.039917
1042.770996
929.576294
2382.633789
2126.995605
3725.117920
1847.819946
750.838013
2669.687500
2393.946045
2204.732178
2266.557617
2006.667603
3327.979736
2544.696777
1335.858765
1526.910156
2150.228760
1856.705200
1732.745239
1012.387451
3252.679199
1173.247314
2517.956787
1853.699219
3387.281250
1833.412231
1144.048706
1283.070190
2010.531982
2075.402588
1720.504639
1829.777100
1774.762695
1217.525879
2169.635498
1515.565674
1773.478149
3877.892334
1977.082642
937.717773
2148.752441
1620.623291
2976.947998
704.495605
1633.931519
2205.890137
1772.471069
2308.412354
705.239807
1931.938599
2528.077148
834.768616
2387.056641
1092.879272
2113.508545
3916.383057
1266.735474
3336.788818
1707.952148
1988.590454
2113.475098
2621.319336
1426.028809
1029.385742
1184.188843
1328.353882
1499.805908
1866.095947
1472.283936
1418.315552
1201.081787
1909.906372
848.355835
2018.137207
890.395935
2397.170166
1229.469482
3031.301270
1583.738403
2028.631226
1260.833130
2230.659668
885.019165
976.963135
2207.654541
1332.518066
1666.771851
1811.690796
2380.089600
833.941467
1701.666138
2670.500977
1080.529785
2346.221436
2356.706787
1376.666016
2549.099609
738.311340
1681.328979
1182.727417
2909.534668
3001.469482
929.871643
1034.276001
2089.038818
1797.466675
1918.297852
2051.146240
2495.625488
1264.542358
4616.429688
1922.516846
1180.542847
973.728577
1892.850220
1980.392456
795.401123
1970.941406
817.062866
2015.508911
1318.399780
2017.230347
1308.854126
1485.243408
1617.124756
2301.155029
1680.830078
734.308838
990.998413
1467.071777
1240.346558
2172.808105
1482.544800
1843.178833
1031.500732
1271.617432
3484.796143
2370.240234
1227.627930
1775.907959
2239.988770
2000.746216
3033.928223
1287.860962
1280.582520
1502.631592
1338.364868
2225.864502
1612.261475
1609.184570
1644.576172
1719.297974
1701.388306
2349.287842
1569.020630
1289.399170
3108.967285
3896.211426
1601.623169
1234.249268
1585.092163
1776.888062
2337.491699
1102.550903
912.056335
3975.476074
1691.600342
1093.237061
862.328247
2747.700684
3262.081787
1802.249634
2224.425293
806.134521
2888.332275
2270.419434
2233.227783
1153.367188
2240.659668
2525.075195
1164.881348
2761.522461
827.923157
1415.471069
1254.320923
2372.827393
757.320618
2393.180664
1028.626587
2393.622070
1174.908081
1685.119507
2132.039062
1195.772461
1444.840210
1260.811768
1086.324097
1943.337524
1643.417114
1455.379395
1195.674438
1608.487183
1680.461060
1556.239746
1255.497803
3016.764160
3177.387207
1465.795166
1816.690674
1624.687866
2770.500732
2892.196777
1726.811646
1284.031006
1576.422363
2331.706787
1573.831055
1867.367432
1300.301758
1805.369019
1531.982178
2037.722290
2518.648193
1649.033691
1285.904785
2093.709229
1268.387451
1525.870483
1092.186279
1374.922729
1750.696655
2590.573486
934.068848
1752.654663
958.762756
2460.619629
1406.441406
918.298218
1522.778809
1811.338501
1465.924438
1190.519165
1812.701782
2054.685303
1571.424316
903.263306
1421.461792
1682.775879
1045.712891
2194.342773
1437.675659
1243.764404
1596.918335
1242.206055
2410.678955
944.181702
1395.816406
2652.335449
2073.623779
941.448730
1585.314575
2812.375244
2078.666260
3072.930908
1881.246094
3743.221191
2002.082886
492.317841
1716.761719
1119.401367
1564.868530
1580.664185
1468.969604
1114.531250
1954.319458
1393.353638
1796.048462
1306.677124
2417.595215
2603.544678
1674.891479
1767.250610
3376.850098
1822.450928
657.108398
2879.243652
1460.475952
1135.762329
2419.275146
1276.647827
1869.869507
1766.095825
931.916870
1717.942139
581.349609
1125.475098
1611.659180
1225.704224
1366.048218
1035.859497
1636.025879
2397.877441
1883.650635
1867.905273
2376.032227
1296.446045
916.239868
1256.404663
1391.882568
1466.270996
1085.891235
2353.586914
1612.759644
2295.177246
1483.248901
1149.553345
2668.073975
1545.409180
2449.334229
2612.870361
2911.513428
3140.375732
1291.010864
688.269226
1209.640625
2557.093018
2079.706055
1395.394897
1407.939209
2063.569336
1522.772339
1700.513428
1940.655396
1697.106201
1654.578125
939.558594
1328.586304
1034.752197
1546.907593
1105.553101
1459.637085
1186.700806
1726.831787
1120.160889
1246.562378
1459.730469
1677.961792
1260.943848
2341.831787
2982.858154
2110.119141
1986.647461
1153.289917
1772.939941
1803.143188
1794.436401
740.964417
2213.583008
1207.911865
1740.897461
1878.505493
567.111389
1007.693176
1151.304688
1212.519287
902.379028
1021.554016
1088.518677
1230.905273
2126.702393
2148.084473
1585.884399
730.352417
3412.446289
999.353577
1812.642700
2459.741211
1303.614136
938.040649
1455.979736
2458.099121
2280.706299
1420.120239
1574.329224
1088.195557
2813.699951
1067.646973
432.673218
3093.584961
930.682983
880.473938
1649.657837
1718.579468
1281.644653
1438.741943
1651.572510
1698.106689
1094.393677
2571.123779
4275.041016
1178.666504
1112.338867
1348.197754
1992.225952
2324.495850
2098.759521
2543.676270
1070.504517
1318.040649
903.317810
810.617004
2388.586426
1156.532104
2115.355957
649.725769
1457.031372
2166.890381
944.611389
1473.335083
1654.373779
1029.856934
1541.673950
1579.567017
1326.412842
1723.175781
1673.883545
1005.060059
1418.987427
2676.369873
1457.871460
1306.926147
1083.942993
494.050537
1075.043579
738.518677
1555.802368
4033.360596
815.289429
663.056030
3707.379150
1009.369934
1892.995483
1693.900757
2010.842529
780.446472
1606.878052
1411.902466
2210.070312
2679.105713
1359.158813
639.503357
580.324646
1950.071899
874.085449
839.407715
1078.400146
3771.676270
418.440582
1261.926147
1975.281372
1288.475708
1087.960815
1718.578979
2290.692627
2246.812012
2460.006836
1062.760742
2310.394287
1121.547363
1739.329468
749.711121
1115.459961
1770.388062
768.672424
1039.069458
572.943237
863.652588
1541.882324
2493.402832
2154.570068
626.712646
1055.008179
1012.844360
2126.840088
2126.201904
2153.498047
652.003174
573.417908
1777.394531
1255.768433
898.443115
1202.670776
1372.146973
712.573486
1876.493164
2573.365479
1022.337158
2070.665527
1863.140869
1314.399780
2461.800781
3116.256104
454.513672
2065.716309
2000.288574
1323.134888
1381.477417
1215.800659
2063.333984
1276.004883
2250.261475
2811.404053
2590.110596
3578.994629
2893.775879
1500.344360
1524.998169
1077.640625
1295.899658
1117.567261
865.463623
1225.003784
1911.512451
1185.714233
2788.881104
1719.445557
1057.233276
1554.025269
1172.205566
2348.437744
1185.650879
1111.496704
1463.466309
865.866760
2149.202881
1841.612183
786.581238
1355.016724
1831.605347
2001.638428
1126.524536
1876.613037
2021.505493
1006.235474
1688.416870
1112.998413
2270.578613
1429.468872
1568.683228
1315.586182
737.599731
1165.841064
1051.316895
1161.772583
859.651917
2546.618408
953.998901
1303.821045
526.016357
1310.023804
2898.330811
1962.462891
652.574280
2687.799805
2312.289307
1473.796143
729.391968
1718.957764
1118.734131
1048.690918
2889.671387
1376.200317
1270.805664
592.895935
881.605530
1341.879395
2273.997070
655.110901
1573.789795
1015.280273
1754.017822
1779.021240
1256.399536
1080.768311
1622.102783
1076.234009
1093.379517
1276.053589
1379.045166
1479.599243
1602.373413
896.474548
2265.192871
3082.617188
1486.742676
1537.918091
653.391235
2246.709473
1057.509155
2500.679199
1945.143799
1556.580688
1039.976196
712.053894
1745.039429
1036.164551
1881.840576
1297.219360
1928.215942
1612.023560
905.806885
1236.523926
876.894897
1825.457275
1669.573242
1951.482056
892.606506
1834.356689
1280.835327
695.103149
2381.173340
1002.473145
1322.612671
915.901611
837.357910
1388.007568
1232.755981
1238.028198
1565.210571
1386.238525
853.526123
2101.610596
729.771423
1750.817505
2569.654541
642.335449
1186.211060
1652.361572
1823.408569
2011.325073
1890.566772
1369.526123
707.240967
1046.075073
2911.202148
1218.888184
1106.385254
1488.560913
1243.369873
1631.823730
684.674866
1696.030518
2068.928223
2002.571167
891.107727
1483.256348
1421.587769
886.672485
1089.463501
382.506195
571.125122
1224.917847
1122.997559
1513.812744
1653.804077
1424.001831
1650.355957
1001.512512
1610.208130
824.672729
660.873108
1757.054565
2272.966064
1340.207642
1256.327148
1158.051270
1839.391479
1016.676086
657.766479
1736.907593
1691.615845
1347.935181
2360.730225
1647.040161
965.821838
1067.166992
1925.103638
1282.590820
2174.193848
875.530945
754.220947
638.597595
1489.744385
1256.035767
1826.156372
1896.250610
1004.159973
1842.566162
1187.400879
2193.523682
1073.149292
963.582886
688.917053
1425.530273
1627.521240
867.881470
